prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0028641,v1.2,CUST_003290,2023-07-23 02:57:39,Fraud Detection,,0.0986,"{'amount': 111.75, 'merchant_category': 'ATM', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$111.75, location=Birmingham",Allow,Legitimate
PRED_0028642,v1.1,CUST_005376,2023-05-02 21:41:49,Fraud Detection,,0.0377,"{'amount': 131.07, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$131.07, location=Liverpool",Allow,Legitimate
PRED_0028643,v1.0,CUST_001092,2024-05-14 20:25:44,Fraud Detection,,0.0293,"{'amount': 50.81, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$50.81, location=Manchester",Allow,Legitimate
PRED_0028644,v1.0,CUST_004170,2023-03-06 18:05:20,Fraud Detection,,0.018,"{'amount': 5.19, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$5.19, location=Sheffield",Allow,Legitimate
PRED_0028645,v2.0,CUST_004124,2022-03-21 04:31:41,Fraud Detection,,0.0279,"{'amount': 28.45, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$28.45, location=Glasgow",Allow,Legitimate
PRED_0028646,v1.0,CUST_017370,2024-07-28 12:29:03,Fraud Detection,,0.0411,"{'amount': 157.83, 'merchant_category': 'Groceries', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$157.83, location=Liverpool",Allow,Legitimate
PRED_0028647,v2.0,CUST_001493,2024-06-06 02:35:33,Fraud Detection,,0.0774,"{'amount': 15.27, 'merchant_category': 'Restaurants', 'location': 'Bristol', 'device': 'ATM'}","Fraud risk from amount=$15.27, location=Bristol",Allow,Legitimate
PRED_0028648,v1.2,CUST_015380,2022-06-05 16:28:54,Fraud Detection,,0.3179,"{'amount': 20.46, 'merchant_category': 'Healthcare', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$20.46, location=Leeds",Allow,Legitimate
PRED_0028649,v2.0,CUST_015628,2024-04-12 00:14:47,Fraud Detection,,0.0376,"{'amount': 17.05, 'merchant_category': 'Fuel', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$17.05, location=Newcastle",Allow,Legitimate
PRED_0028650,v1.1,CUST_012090,2023-08-14 22:20:28,Fraud Detection,,0.0155,"{'amount': 123.52, 'merchant_category': 'Online Shopping', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$123.52, location=Birmingham",Allow,Legitimate
PRED_0028651,v1.2,CUST_019183,2024-05-02 16:50:22,Fraud Detection,,0.2103,"{'amount': 68.58, 'merchant_category': 'Entertainment', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$68.58, location=Leeds",Allow,Legitimate
PRED_0028652,v1.0,CUST_006488,2023-08-23 03:14:48,Fraud Detection,,0.023,"{'amount': 111.63, 'merchant_category': 'Restaurants', 'location': 'London', 'device': 'Contactless'}","Fraud risk from amount=$111.63, location=London",Allow,Legitimate
PRED_0028653,v1.2,CUST_015836,2023-11-20 03:53:51,Fraud Detection,,0.0597,"{'amount': 20.98, 'merchant_category': 'Restaurants', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$20.98, location=Newcastle",Allow,Legitimate
PRED_0028654,v1.1,CUST_024658,2022-01-12 18:36:11,Fraud Detection,,0.2556,"{'amount': 118.18, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$118.18, location=Birmingham",Allow,Legitimate
PRED_0028655,v1.0,CUST_023581,2022-11-21 03:18:46,Fraud Detection,,0.0152,"{'amount': 8.2, 'merchant_category': 'Travel', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$8.20, location=Glasgow",Allow,Legitimate
PRED_0028656,v1.2,CUST_006714,2023-11-11 17:01:14,Fraud Detection,,0.2414,"{'amount': 14.98, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$14.98, location=Cardiff",Allow,Legitimate
PRED_0028657,v1.0,CUST_017979,2023-12-16 08:27:36,Fraud Detection,,0.1394,"{'amount': 60.15, 'merchant_category': 'Entertainment', 'location': 'Glasgow', 'device': 'Chip'}","Fraud risk from amount=$60.15, location=Glasgow",Allow,Legitimate
PRED_0028658,v1.0,CUST_024129,2024-03-14 06:44:48,Fraud Detection,,0.2027,"{'amount': 5.5, 'merchant_category': 'Entertainment', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$5.50, location=Liverpool",Allow,Legitimate
PRED_0028659,v1.0,CUST_004683,2022-11-22 04:58:01,Fraud Detection,,0.0812,"{'amount': 762.96, 'merchant_category': 'Utilities', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$762.96, location=Leeds",Allow,Legitimate
PRED_0028660,v1.1,CUST_011868,2022-09-10 03:16:44,Fraud Detection,,0.1721,"{'amount': 27.69, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$27.69, location=London",Allow,Legitimate
PRED_0028661,v1.0,CUST_013466,2023-12-23 21:53:41,Fraud Detection,,0.0547,"{'amount': 101.48, 'merchant_category': 'Online Shopping', 'location': 'London', 'device': 'ATM'}","Fraud risk from amount=$101.48, location=London",Allow,Legitimate
PRED_0028662,v1.1,CUST_001039,2023-10-15 00:16:08,Fraud Detection,,0.0312,"{'amount': 4.85, 'merchant_category': 'Online Shopping', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$4.85, location=Birmingham",Allow,Legitimate
PRED_0028663,v1.2,CUST_014305,2024-10-31 10:50:35,Fraud Detection,,0.0222,"{'amount': 142.95, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$142.95, location=Sheffield",Allow,Legitimate
PRED_0028664,v2.0,CUST_010906,2024-02-20 10:28:17,Fraud Detection,,0.076,"{'amount': 10.72, 'merchant_category': 'Transfer', 'location': 'Liverpool', 'device': 'Mobile'}","Fraud risk from amount=$10.72, location=Liverpool",Allow,Legitimate
PRED_0028665,v1.2,CUST_011158,2022-12-05 19:14:59,Fraud Detection,,0.1071,"{'amount': 10.3, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$10.30, location=Leeds",Allow,Legitimate
PRED_0028666,v1.2,CUST_005053,2023-01-28 13:14:14,Fraud Detection,,0.0209,"{'amount': 28.12, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$28.12, location=Bristol",Allow,Legitimate
PRED_0028667,v1.1,CUST_014444,2023-07-07 12:59:56,Fraud Detection,,0.1129,"{'amount': 244.99, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$244.99, location=Cardiff",Allow,Legitimate
PRED_0028668,v2.0,CUST_013715,2024-02-04 01:52:28,Fraud Detection,,0.0461,"{'amount': 55.0, 'merchant_category': 'Entertainment', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$55.00, location=Bristol",Allow,Legitimate
PRED_0028669,v1.0,CUST_002968,2023-12-13 15:26:12,Fraud Detection,,0.1721,"{'amount': 61.53, 'merchant_category': 'Restaurants', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$61.53, location=Bristol",Allow,Legitimate
PRED_0028670,v2.0,CUST_015922,2023-03-03 12:01:34,Fraud Detection,,0.1516,"{'amount': 63.01, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$63.01, location=Newcastle",Allow,Legitimate
PRED_0028671,v1.1,CUST_005796,2023-06-18 16:57:43,Fraud Detection,,0.148,"{'amount': 16.21, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$16.21, location=Newcastle",Allow,Legitimate
PRED_0028672,v1.1,CUST_012336,2023-12-13 09:31:25,Fraud Detection,,0.0451,"{'amount': 14.59, 'merchant_category': 'Fuel', 'location': 'Newcastle', 'device': 'ATM'}","Fraud risk from amount=$14.59, location=Newcastle",Allow,Legitimate
PRED_0028673,v1.2,CUST_020533,2024-04-28 16:33:46,Fraud Detection,,0.1391,"{'amount': 6.64, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$6.64, location=Birmingham",Allow,Legitimate
PRED_0028674,v1.1,CUST_020806,2022-09-20 19:18:37,Fraud Detection,,0.0263,"{'amount': 11.22, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$11.22, location=Leeds",Allow,Legitimate
PRED_0028675,v2.0,CUST_021114,2024-10-16 20:28:31,Fraud Detection,,0.0401,"{'amount': 64.26, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$64.26, location=Leeds",Allow,Legitimate
PRED_0028676,v1.2,CUST_012794,2023-08-02 12:37:28,Fraud Detection,,0.0644,"{'amount': 115.46, 'merchant_category': 'Entertainment', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$115.46, location=Bristol",Allow,Legitimate
PRED_0028677,v1.2,CUST_010850,2024-02-04 03:19:53,Fraud Detection,,0.1995,"{'amount': 180.84, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'Mobile'}","Fraud risk from amount=$180.84, location=Liverpool",Allow,Legitimate
PRED_0028678,v1.0,CUST_002654,2022-03-20 18:44:28,Fraud Detection,,0.1408,"{'amount': 39.68, 'merchant_category': 'Utilities', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$39.68, location=London",Allow,Legitimate
PRED_0028679,v2.0,CUST_001631,2022-01-20 10:48:52,Fraud Detection,,0.1432,"{'amount': 13.88, 'merchant_category': 'Online Shopping', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$13.88, location=Birmingham",Allow,Legitimate
PRED_0028680,v1.0,CUST_006794,2023-04-28 07:35:20,Fraud Detection,,0.2465,"{'amount': 16.82, 'merchant_category': 'Entertainment', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$16.82, location=Sheffield",Allow,Legitimate
PRED_0028681,v1.1,CUST_002668,2024-08-30 18:41:49,Fraud Detection,,0.1756,"{'amount': 50.11, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$50.11, location=Manchester",Allow,Legitimate
PRED_0028682,v2.0,CUST_012728,2022-11-12 12:20:22,Fraud Detection,,0.0725,"{'amount': 61.41, 'merchant_category': 'Entertainment', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$61.41, location=Glasgow",Allow,Legitimate
PRED_0028683,v1.2,CUST_012029,2022-04-11 21:15:19,Fraud Detection,,0.4109,"{'amount': 365.86, 'merchant_category': 'Healthcare', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$365.86, location=Birmingham",Allow,Legitimate
PRED_0028684,v1.2,CUST_007087,2022-07-03 23:01:05,Fraud Detection,,0.178,"{'amount': 29.56, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$29.56, location=Leeds",Allow,Legitimate
PRED_0028685,v1.2,CUST_020817,2024-04-12 09:41:44,Fraud Detection,,0.1795,"{'amount': 154.16, 'merchant_category': 'Restaurants', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$154.16, location=Glasgow",Allow,Legitimate
PRED_0028686,v1.1,CUST_022047,2024-10-30 22:56:28,Fraud Detection,,0.1258,"{'amount': 8.55, 'merchant_category': 'ATM', 'location': 'Leeds', 'device': 'Contactless'}","Fraud risk from amount=$8.55, location=Leeds",Allow,Legitimate
PRED_0028687,v1.2,CUST_003099,2023-05-16 07:15:06,Fraud Detection,,0.0933,"{'amount': 33.02, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'ATM'}","Fraud risk from amount=$33.02, location=Bristol",Allow,Legitimate
PRED_0028688,v1.0,CUST_003444,2023-03-22 04:56:21,Fraud Detection,,0.0276,"{'amount': 174.97, 'merchant_category': 'ATM', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$174.97, location=Bristol",Allow,Legitimate
PRED_0028689,v1.0,CUST_023050,2022-09-27 19:03:11,Fraud Detection,,0.2049,"{'amount': 43.06, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$43.06, location=Birmingham",Allow,Legitimate
PRED_0028690,v2.0,CUST_016074,2024-01-27 12:54:23,Fraud Detection,,0.0447,"{'amount': 27.89, 'merchant_category': 'Restaurants', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$27.89, location=Bristol",Allow,Legitimate
PRED_0028691,v1.1,CUST_014974,2024-05-12 12:17:49,Fraud Detection,,0.2854,"{'amount': 4.17, 'merchant_category': 'Entertainment', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$4.17, location=Glasgow",Allow,Legitimate
PRED_0028692,v1.1,CUST_000360,2024-07-28 16:56:20,Fraud Detection,,0.2495,"{'amount': 144.94, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$144.94, location=Manchester",Allow,Legitimate
PRED_0028693,v1.1,CUST_022481,2023-04-11 14:50:39,Fraud Detection,,0.1396,"{'amount': 20.98, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Contactless'}","Fraud risk from amount=$20.98, location=Cardiff",Allow,Legitimate
PRED_0028694,v1.0,CUST_001828,2024-01-08 13:34:58,Fraud Detection,,0.0519,"{'amount': 18.3, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$18.30, location=Liverpool",Allow,Legitimate
PRED_0028695,v1.1,CUST_015760,2022-12-03 05:48:43,Fraud Detection,,0.1014,"{'amount': 34.9, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$34.90, location=Bristol",Allow,Legitimate
PRED_0028696,v2.0,CUST_014166,2023-07-07 20:03:35,Fraud Detection,,0.2866,"{'amount': 38.85, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$38.85, location=Birmingham",Allow,Legitimate
PRED_0028697,v1.2,CUST_019448,2023-01-14 03:31:23,Fraud Detection,,0.0783,"{'amount': 132.31, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$132.31, location=Sheffield",Allow,Legitimate
PRED_0028698,v1.1,CUST_009567,2023-04-15 15:28:54,Fraud Detection,,0.0677,"{'amount': 52.86, 'merchant_category': 'Healthcare', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$52.86, location=Sheffield",Allow,Legitimate
PRED_0028699,v1.1,CUST_006406,2024-06-18 11:12:46,Fraud Detection,,0.0765,"{'amount': 1.0, 'merchant_category': 'Travel', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$1.00, location=Newcastle",Allow,Legitimate
PRED_0028700,v2.0,CUST_000699,2022-05-05 09:33:17,Fraud Detection,,0.1826,"{'amount': 118.61, 'merchant_category': 'Utilities', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$118.61, location=Leeds",Allow,Legitimate
PRED_0028701,v1.2,CUST_006061,2024-02-14 22:36:50,Fraud Detection,,0.0133,"{'amount': 516.31, 'merchant_category': 'Healthcare', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$516.31, location=Birmingham",Allow,Legitimate
PRED_0028702,v1.2,CUST_011547,2022-09-17 21:58:50,Fraud Detection,,0.045,"{'amount': 50.78, 'merchant_category': 'Healthcare', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$50.78, location=Sheffield",Allow,Legitimate
PRED_0028703,v1.1,CUST_010958,2023-08-08 03:01:25,Fraud Detection,,0.0197,"{'amount': 34.35, 'merchant_category': 'Entertainment', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$34.35, location=Bristol",Allow,Legitimate
PRED_0028704,v1.0,CUST_020610,2024-05-08 16:57:24,Fraud Detection,,0.1837,"{'amount': 53.41, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'ATM'}","Fraud risk from amount=$53.41, location=Glasgow",Allow,Legitimate
PRED_0028705,v1.0,CUST_021815,2023-08-09 03:21:29,Fraud Detection,,0.0152,"{'amount': 150.08, 'merchant_category': 'Restaurants', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$150.08, location=Birmingham",Allow,Legitimate
PRED_0028706,v1.0,CUST_023664,2023-02-01 18:37:29,Fraud Detection,,0.0282,"{'amount': 11.18, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Mobile'}","Fraud risk from amount=$11.18, location=Cardiff",Allow,Legitimate
PRED_0028707,v1.1,CUST_024313,2023-07-09 17:35:02,Fraud Detection,,0.1111,"{'amount': 13.25, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'Desktop'}","Fraud risk from amount=$13.25, location=Liverpool",Allow,Legitimate
PRED_0028708,v1.2,CUST_008124,2024-02-19 05:00:34,Fraud Detection,,0.0087,"{'amount': 150.99, 'merchant_category': 'Travel', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$150.99, location=Birmingham",Allow,Legitimate
PRED_0028709,v1.1,CUST_009661,2023-06-19 04:06:24,Fraud Detection,,0.0828,"{'amount': 58.75, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$58.75, location=Manchester",Allow,Legitimate
PRED_0028710,v1.1,CUST_018628,2023-11-13 02:59:28,Fraud Detection,,0.0127,"{'amount': 12.98, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$12.98, location=Leeds",Allow,Legitimate
PRED_0028711,v1.1,CUST_007142,2022-12-01 06:56:14,Fraud Detection,,0.0377,"{'amount': 163.57, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'ATM'}","Fraud risk from amount=$163.57, location=Bristol",Allow,Legitimate
PRED_0028712,v1.0,CUST_002398,2023-10-08 22:45:14,Fraud Detection,,0.02,"{'amount': 60.07, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$60.07, location=Glasgow",Allow,Legitimate
PRED_0028713,v1.1,CUST_011320,2023-03-09 09:12:42,Fraud Detection,,0.0356,"{'amount': 15.93, 'merchant_category': 'Online Shopping', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$15.93, location=London",Allow,Legitimate
PRED_0028714,v1.1,CUST_009673,2023-08-25 22:46:07,Fraud Detection,,0.0937,"{'amount': 26.9, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'ATM'}","Fraud risk from amount=$26.90, location=Bristol",Allow,Legitimate
PRED_0028715,v1.0,CUST_003692,2023-05-30 20:04:42,Fraud Detection,,0.0617,"{'amount': 1.0, 'merchant_category': 'Healthcare', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$1.00, location=Bristol",Allow,Legitimate
PRED_0028716,v2.0,CUST_000450,2023-05-16 10:38:46,Fraud Detection,,0.0223,"{'amount': 61.53, 'merchant_category': 'Healthcare', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$61.53, location=London",Allow,Legitimate
PRED_0028717,v1.1,CUST_003194,2023-09-02 18:16:31,Fraud Detection,,0.1218,"{'amount': 2.97, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$2.97, location=Manchester",Allow,Legitimate
PRED_0028718,v2.0,CUST_006301,2024-06-19 05:48:31,Fraud Detection,,0.2739,"{'amount': 466.84, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$466.84, location=Glasgow",Allow,Legitimate
PRED_0028719,v1.0,CUST_013003,2023-03-23 02:11:27,Fraud Detection,,0.001,"{'amount': 299.37, 'merchant_category': 'Healthcare', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$299.37, location=Cardiff",Allow,Legitimate
PRED_0028720,v2.0,CUST_003011,2023-03-28 14:46:24,Fraud Detection,,0.0407,"{'amount': 12.75, 'merchant_category': 'Online Shopping', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$12.75, location=Sheffield",Allow,Legitimate
